Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2023-09-30,Newcastle Utd,3.1,0.6,Burnley,2,0
2023-09-30,Everton,2.9,0.9,Luton Town,1,2
2023-09-30,Tottenham,2.2,1.3,Liverpool,2,1
2023-10-01,Nott'ham Forest,0.5,1.6,Brentford,1,1
2023-10-02,Fulham,1.1,1.7,Chelsea,0,2
2023-10-03,Luton Town,1.3,1.1,Burnley,1,2
2023-10-07,Luton Town,0.8,1.9,Tottenham,0,1
2023-10-07,Burnley,0.7,1.9,Chelsea,1,4
2023-10-07,Manchester Utd,1.4,0.9,Brentford,2,1
2023-10-07,Everton,2.4,0.7,Bournemouth,3,0
2023-10-07,Fulham,2.2,0.6,Sheffield Utd,3,1
2023-10-07,Crystal Palace,0.8,1.0,Nott'ham Forest,0,0
2023-10-08,West Ham,1.2,2.0,Newcastle Utd,2,2
2023-10-08,Wolves,1.7,1.6,Aston Villa,1,1
2023-10-08,Brighton,2.3,2.3,Liverpool,2,2
2023-10-08,Arsenal,0.4,0.5,Manchester City,1,0
2023-10-21,Liverpool,2.2,0.1,Everton,2,0
2023-10-21,Brentford,3.1,1.1,Burnley,3,0
2023-10-21,Nott'ham Forest,2.9,1.7,Luton Town,2,2
2023-10-21,Bournemouth,0.6,2.4,Wolves,1,2
2023-10-21,Newcastle Utd,2.4,1.2,Crystal Palace,4,0
2023-10-21,Manchester City,0.8,0.8,Brighton,2,1
2023-10-21,Chelsea,1.3,1.0,Arsenal,2,2
2023-10-21,Sheffield Utd,1.4,1.1,Manchester Utd,1,2
2023-10-22,Aston Villa,1.9,1.1,West Ham,4,1
2023-10-23,Tottenham,1.5,1.0,Fulham,2,0
2023-10-27,Crystal Palace,0.6,1.1,Tottenham,1,2
2023-10-28,Chelsea,1.9,2.2,Brentford,0,2
2023-10-28,Arsenal,2.8,0.0,Sheffield Utd,5,0
2023-10-28,Bournemouth,1.1,0.8,Burnley,2,1
2023-10-28,Wolves,0.9,2.2,Newcastle Utd,2,2
2023-10-29,West Ham,0.7,0.8,Everton,0,1
2023-10-29,Brighton,1.4,0.7,Fulham,1,1
2023-10-29,Liverpool,3.2,0.4,Nott'ham Forest,3,0
2023-10-29,Aston Villa,2.3,0.5,Luton Town,3,1
2023-10-29,Manchester Utd,0.9,4.0,Manchester City,0,3
2023-11-04,Fulham,1.0,0.7,Manchester Utd,0,1
2023-11-04,Brentford,1.5,1.8,West Ham,3,2
2023-11-04,Burnley,1.1,1.3,Crystal Palace,0,2
2023-11-04,Manchester City,1.9,0.9,Bournemouth,6,1
2023-11-04,Everton,0.7,0.5,Brighton,1,1
2023-11-04,Sheffield Utd,1.0,1.2,Wolves,2,1
2023-11-04,Newcastle Utd,1.0,0.6,Arsenal,1,0
2023-11-05,Nott'ham Forest,0.4,1.2,Aston Villa,2,0
2023-11-05,Luton Town,0.8,2.6,Liverpool,1,1
2023-11-06,Tottenham,0.9,4.1,Chelsea,1,4
2023-11-11,Wolves,2.1,0.7,Tottenham,2,1
2023-11-11,Manchester Utd,2.2,0.4,Luton Town,1,0
2023-11-11,Crystal Palace,2.2,1.5,Everton,2,3
2023-11-11,Arsenal,1.8,0.3,Burnley,3,1
2023-11-11,Bournemouth,2.4,0.5,Newcastle Utd,2,0
2023-11-12,Aston Villa,3.0,0.9,Fulham,3,1
2023-11-12,Brighton,1.5,1.1,Sheffield Utd,1,1
2023-11-12,Liverpool,1.7,1.6,Brentford,3,0
2023-11-12,West Ham,1.8,1.7,Nott'ham Forest,3,2
2023-11-12,Chelsea,2.9,2.9,Manchester City,4,4
2023-11-25,Manchester City,1.3,0.6,Liverpool,1,1
2023-11-25,Sheffield Utd,0.8,2.9,Bournemouth,1,3
2023-11-25,Newcastle Utd,2.4,0.5,Chelsea,4,1
2023-11-25,Luton Town,0.9,1.6,Crystal Palace,2,1
2023-11-25,Burnley,1.3,0.9,West Ham,1,2
2023-11-25,Nott'ham Forest,1.9,1.3,Brighton,2,3
2023-11-25,Brentford,1.1,1.6,Arsenal,0,1
2023-11-26,Tottenham,2.3,1.7,Aston Villa,1,2
2023-11-26,Everton,2.4,2.2,Manchester Utd,0,3
2023-11-27,Fulham,2.9,1.4,Wolves,3,2
2023-12-02,Arsenal,2.8,0.7,Wolves,2,1
2023-12-02,Brentford,3.1,0.2,Luton Town,3,1
2023-12-02,Burnley,1.8,0.4,Sheffield Utd,5,0
2023-12-02,Nott'ham Forest,0.7,0.7,Everton,0,1
2023-12-02,Newcastle Utd,2.4,0.5,Manchester Utd,1,0
2023-12-03,Bournemouth,2.0,0.7,Aston Villa,2,2
2023-12-03,West Ham,1.1,0.9,Crystal Palace,1,1
2023-12-03,Liverpool,2.1,1.2,Fulham,4,3
2023-12-03,Chelsea,2.1,1.1,Brighton,3,2
2023-12-03,Manchester City,2.6,0.5,Tottenham,3,3
2023-12-05,Wolves,0.8,0.9,Burnley,1,0
2023-12-05,Luton Town,0.5,2.2,Arsenal,3,4
2023-12-06,Sheffield Utd,1.0,1.7,Liverpool,0,2
2023-12-06,Brighton,1.5,1.5,Brentford,2,1
2023-12-06,Crystal Palace,1.0,1.8,Bournemouth,0,2
2023-12-06,Fulham,2.5,0.3,Nott'ham Forest,5,0
2023-12-06,Aston Villa,2.3,0.6,Manchester City,1,0
2023-12-06,Manchester Utd,4.1,1.5,Chelsea,2,1
2023-12-07,Everton,3.3,1.5,Newcastle Utd,3,0
2023-12-07,Tottenham,1.8,2.2,West Ham,1,2
2023-12-09,Crystal Palace,1.7,1.2,Liverpool,1,2
2023-12-09,Sheffield Utd,0.8,0.6,Brentford,1,0
2023-12-09,Brighton,2.6,0.6,Burnley,1,1
2023-12-09,Wolves,1.2,1.3,Nott'ham Forest,1,1
2023-12-09,Manchester Utd,1.1,1.5,Bournemouth,0,3
2023-12-09,Aston Villa,0.6,1.4,Arsenal,1,0
2023-12-10,Luton Town,0.3,1.6,Manchester City,1,2
2023-12-10,Fulham,2.3,1.3,West Ham,5,0
2023-12-10,Everton,1.2,0.9,Chelsea,2,0
2023-12-10,Tottenham,3.8,1.7,Newcastle Utd,4,1
2023-12-15,Nott'ham Forest,1.3,1.5,Tottenham,0,2
2023-12-16,Chelsea,3.1,0.4,Sheffield Utd,2,0
2023-12-16,Newcastle Utd,3.5,0.3,Fulham,3,0
2023-12-16,Manchester City,1.6,1.8,Crystal Palace,2,2
2023-12-16,Burnley,0.7,1.4,Everton,0,2
2023-12-17,West Ham,1.1,0.7,Wolves,3,0
2023-12-17,Arsenal,2.3,0.7,Brighton,2,0
2023-12-17,Brentford,0.5,1.4,Aston Villa,1,2
2023-12-17,Liverpool,2.3,0.8,Manchester Utd,0,0
2023-12-21,Crystal Palace,1.3,1.2,Brighton,1,1
2023-12-22,Aston Villa,0.9,0.6,Sheffield Utd,1,1
2023-12-23,West Ham,1.2,1.0,Manchester Utd,2,0
2023-12-23,Fulham,1.3,0.4,Burnley,0,2
2023-12-23,Nott'ham Forest,1.0,1.6,Bournemouth,2,3
2023-12-23,Luton Town,1.4,1.4,Newcastle Utd,1,0
2023-12-23,Tottenham,1.5,1.8,Everton,2,1
2023-12-23,Liverpool,1.0,0.7,Arsenal,1,1
2023-12-24,Wolves,1.3,2.0,Chelsea,2,1
2023-12-26,Newcastle Utd,2.4,3.5,Nott'ham Forest,1,3
2023-12-26,Bournemouth,1.8,0.3,Fulham,3,0
2023-12-26,Sheffield Utd,2.4,0.6,Luton Town,2,3
2023-12-26,Burnley,0.8,1.8,Liverpool,0,2
2023-12-26,Manchester Utd,1.1,1.7,Aston Villa,3,2
2023-12-27,Brentford,2.2,2.4,Wolves,1,4
2023-12-27,Chelsea,2.6,1.1,Crystal Palace,2,1
2023-12-27,Everton,1.0,2.4,Manchester City,1,3
2023-12-28,Brighton,3.2,2.3,Tottenham,4,2
2023-12-28,Arsenal,2.7,1.4,West Ham,0,2
2023-12-30,Luton Town,2.3,1.5,Chelsea,2,3
2023-12-30,Crystal Palace,1.0,1.4,Brentford,3,1
2023-12-30,Wolves,1.9,0.4,Everton,3,0
2023-12-30,Manchester City,2.2,0.3,Sheffield Utd,2,0
2023-12-30,Aston Villa,3.2,1.2,Burnley,3,2
2023-12-30,Nott'ham Forest,0.7,0.8,Manchester Utd,2,1
2023-12-31,Fulham,1.2,1.6,Arsenal,2,1
2023-12-31,Tottenham,2.3,1.7,Bournemouth,3,1
2024-01-01,Liverpool,7.0,0.6,Newcastle Utd,4,2
2024-01-02,West Ham,0.7,2.3,Brighton,0,0
2024-01-12,Burnley,1.1,0.9,Luton Town,1,1
2024-01-13,Chelsea,2.2,0.8,Fulham,1,0
2024-01-13,Newcastle Utd,1.3,3.0,Manchester City,2,3
2024-01-14,Everton,1.1,1.2,Aston Villa,0,0
2024-01-14,Manchester Utd,0.8,1.2,Tottenham,2,2
2024-01-20,Arsenal,3.3,0.3,Crystal Palace,5,0
2024-01-20,Brentford,1.2,1.2,Nott'ham Forest,3,2
2024-01-21,Sheffield Utd,2.5,2.3,West Ham,2,2
2024-01-21,Bournemouth,1.4,1.5,Liverpool,0,4
2024-01-22,Brighton,1.0,1.1,Wolves,0,0
2024-01-30,Nott'ham Forest,0.5,1.2,Arsenal,1,2
2024-01-30,Luton Town,3.1,0.9,Brighton,4,0
2024-01-30,Fulham,1.6,1.9,Everton,0,0
2024-01-30,Crystal Palace,1.1,0.8,Sheffield Utd,3,2
2024-01-30,Aston Villa,1.4,2.6,Newcastle Utd,1,3
2024-01-31,Manchester City,1.7,1.4,Burnley,3,1
2024-01-31,Tottenham,2.9,1.6,Brentford,3,2
2024-01-31,Liverpool,2.9,0.6,Chelsea,4,1
2024-02-01,West Ham,1.4,1.2,Bournemouth,1,1
2024-02-01,Wolves,2.1,3.3,Manchester Utd,3,4
2024-02-03,Everton,2.6,1.0,Tottenham,2,2
2024-02-03,Burnley,1.8,1.5,Fulham,2,2
2024-02-03,Brighton,1.4,0.3,Crystal Palace,4,1
2024-02-03,Newcastle Utd,2.3,2.4,Luton Town,4,4
2024-02-03,Sheffield Utd,1.4,2.2,Aston Villa,0,5
2024-02-04,Chelsea,1.7,2.0,Wolves,2,4
2024-02-04,Bournemouth,1.3,0.5,Nott'ham Forest,1,1
2024-02-04,Manchester Utd,0.7,1.4,West Ham,3,0
2024-02-04,Arsenal,3.5,0.4,Liverpool,3,1
2024-02-05,Brentford,1.0,2.1,Manchester City,1,3
2024-02-10,Manchester City,1.6,0.3,Everton,2,0
2024-02-10,Wolves,1.0,1.9,Brentford,0,2
2024-02-10,Fulham,1.6,1.8,Bournemouth,3,1
2024-02-10,Tottenham,1.6,1.2,Brighton,2,1
2024-02-10,Liverpool,2.8,1.3,Burnley,3,1
2024-02-10,Luton Town,1.8,1.7,Sheffield Utd,1,3
2024-02-10,Nott'ham Forest,1.5,0.5,Newcastle Utd,2,3
2024-02-11,West Ham,0.2,3.6,Arsenal,0,6
2024-02-11,Aston Villa,2.4,1.8,Manchester Utd,1,2
2024-02-12,Crystal Palace,0.6,1.4,Chelsea,1,3
2024-02-17,Brentford,1.6,2.8,Liverpool,1,4
2024-02-17,Nott'ham Forest,2.8,0.5,West Ham,2,0
2024-02-17,Burnley,0.3,2.3,Arsenal,0,5
2024-02-17,Fulham,1.5,1.5,Aston Villa,1,2
2024-02-17,Newcastle Utd,2.2,2.2,Bournemouth,2,2
2024-02-17,Tottenham,1.6,1.8,Wolves,1,2
2024-02-17,Manchester City,2.6,1.4,Chelsea,1,1
2024-02-18,Sheffield Utd,0.6,2.9,Brighton,0,5
2024-02-18,Luton Town,1.8,2.9,Manchester Utd,1,2
2024-02-19,Everton,1.7,0.7,Crystal Palace,1,1
2024-02-20,Manchester City,2.3,0.4,Brentford,1,0
2024-02-21,Liverpool,3.3,0.9,Luton Town,4,1
2024-02-24,Aston Villa,3.6,2.6,Nott'ham Forest,4,2
2024-02-24,Manchester Utd,1.7,1.2,Fulham,1,2
2024-02-24,Crystal Palace,2.4,0.1,Burnley,3,0
2024-02-24,Brighton,1.4,0.3,Everton,1,1
2024-02-24,Bournemouth,0.9,1.6,Manchester City,0,1
2024-02-24,Arsenal,2.8,0.2,Newcastle Utd,4,1
2024-02-25,Wolves,1.3,0.6,Sheffield Utd,1,0
2024-02-26,West Ham,1.7,0.9,Brentford,4,2
2024-03-02,Brentford,1.8,1.8,Chelsea,2,2
2024-03-02,Newcastle Utd,2.1,0.8,Wolves,3,0
2024-03-02,Fulham,1.3,1.3,Brighton,3,0
2024-03-02,Everton,2.7,1.9,West Ham,1,3
2024-03-02,Tottenham,1.9,0.3,Crystal Palace,3,1
2024-03-02,Nott'ham Forest,1.0,2.0,Liverpool,0,1
2024-03-02,Luton Town,1.8,1.9,Aston Villa,2,3
2024-03-03,Burnley,1.5,1.1,Bournemouth,0,2
2024-03-03,Manchester City,3.3,0.2,Manchester Utd,3,1
2024-03-04,Sheffield Utd,0.2,2.3,Arsenal,0,6
2024-03-09,Manchester Utd,2.7,1.6,Everton,2,0
2024-03-09,Wolves,0.8,2.6,Fulham,2,1
2024-03-09,Bournemouth,3.3,1.2,Sheffield Utd,2,2
2024-03-09,Crystal Palace,2.7,0.8,Luton Town,1,1
2024-03-09,Arsenal,1.3,1.0,Brentford,2,1
2024-03-10,Aston Villa,0.8,1.5,Tottenham,0,4
2024-03-10,Brighton,0.4,0.7,Nott'ham Forest,1,0
2024-03-10,West Ham,2.1,0.7,Burnley,2,2
2024-03-10,Liverpool,2.7,1.6,Manchester City,1,1
2024-03-11,Chelsea,1.6,0.7,Newcastle Utd,3,2
2024-03-13,Bournemouth,2.3,2.0,Luton Town,4,3
2024-03-16,Burnley,2.8,1.1,Brentford,2,1
2024-03-16,Luton Town,0.6,2.0,Nott'ham Forest,1,1
2024-03-16,Fulham,2.6,2.4,Tottenham,3,0
2024-03-17,West Ham,2.0,0.7,Aston Villa,1,1
2024-03-30,Newcastle Utd,4.1,1.4,West Ham,4,3
2024-03-30,Nott'ham Forest,0.9,1.2,Crystal Palace,1,1
2024-03-30,Sheffield Utd,1.9,1.3,Fulham,3,3
2024-03-30,Chelsea,4.2,1.6,Burnley,2,2
2024-03-30,Tottenham,2.9,0.5,Luton Town,2,1
2024-03-30,Bournemouth,1.3,1.0,Everton,2,1
2024-03-30,Aston Villa,1.0,1.5,Wolves,2,0
2024-03-30,Brentford,3.2,0.6,Manchester Utd,1,1
2024-03-31,Liverpool,2.8,0.5,Brighton,2,1
2024-03-31,Manchester City,1.0,0.7,Arsenal,0,0
2024-04-02,Newcastle Utd,2.4,1.4,Everton,1,1
2024-04-02,Nott'ham Forest,1.5,1.5,Fulham,3,1
2024-04-02,Bournemouth,1.1,0.2,Crystal Palace,1,0
2024-04-02,Burnley,1.3,0.9,Wolves,1,1
2024-04-02,West Ham,1.5,1.0,Tottenham,1,1
2024-04-03,Brentford,0.6,1.1,Brighton,0,0
2024-04-03,Arsenal,0.7,0.3,Luton Town,2,0
2024-04-03,Manchester City,3.4,0.8,Aston Villa,4,1
2024-04-04,Liverpool,1.8,0.6,Sheffield Utd,3,1
2024-04-04,Chelsea,3.0,1.5,Manchester Utd,4,3
2024-04-06,Crystal Palace,1.1,1.9,Manchester City,2,4
2024-04-06,Luton Town,1.5,0.4,Bournemouth,2,1
2024-04-06,Everton,0.9,0.5,Burnley,1,0
2024-04-06,Wolves,1.5,1.2,West Ham,1,2
2024-04-06,Aston Villa,1.5,1.5,Brentford,3,3
2024-04-06,Fulham,1.2,1.0,Newcastle Utd,0,1
2024-04-06,Brighton,0.5,3.4,Arsenal,0,3
2024-04-07,Manchester Utd,0.7,3.6,Liverpool,2,2
2024-04-07,Sheffield Utd,1.4,0.3,Chelsea,2,2
2024-04-07,Tottenham,1.5,1.5,Nott'ham Forest,3,1
2024-04-13,Newcastle Utd,2.8,0.8,Tottenham,4,0
2024-04-13,Manchester City,4.2,0.5,Luton Town,5,1
2024-04-13,Burnley,1.7,0.9,Brighton,1,1
2024-04-13,Nott'ham Forest,1.9,1.0,Wolves,2,2
2024-04-13,Brentford,1.0,0.8,Sheffield Utd,2,0
2024-04-13,Bournemouth,1.6,1.2,Manchester Utd,2,2
2024-04-14,Liverpool,2.7,2.0,Crystal Palace,0,1
2024-04-14,West Ham,0.9,3.2,Fulham,0,2
2024-04-14,Arsenal,1.6,0.9,Aston Villa,0,2
2024-04-15,Chelsea,3.1,1.5,Everton,6,0
2024-04-20,Sheffield Utd,2.4,2.2,Burnley,1,4
2024-04-20,Luton Town,0.6,3.1,Brentford,1,5
2024-04-20,Wolves,0.2,1.2,Arsenal,0,2
2024-04-21,Everton,0.3,0.9,Nott'ham Forest,2,0
2024-04-21,Crystal Palace,2.4,1.3,West Ham,5,2
2024-04-21,Aston Villa,2.4,1.8,Bournemouth,3,1
2024-04-21,Fulham,0.8,1.0,Liverpool,1,3
2024-04-23,Arsenal,3.3,1.6,Chelsea,5,0
2024-04-24,Wolves,0.5,1.9,Bournemouth,0,1
2024-04-24,Everton,1.2,2.1,Liverpool,2,0
2024-04-24,Manchester Utd,2.9,0.8,Sheffield Utd,4,2
2024-04-24,Crystal Palace,0.9,0.4,Newcastle Utd,2,0
2024-04-25,Brighton,0.6,1.4,Manchester City,0,4
2024-04-27,West Ham,0.7,1.7,Liverpool,2,2
2024-04-27,Wolves,1.2,0.6,Luton Town,2,1
2024-04-27,Manchester Utd,2.7,2.1,Burnley,1,1
2024-04-27,Fulham,1.1,1.0,Crystal Palace,1,1
2024-04-27,Newcastle Utd,3.1,1.5,Sheffield Utd,5,1
2024-04-27,Everton,0.8,0.9,Brentford,1,0
2024-04-27,Aston Villa,1.1,1.6,Chelsea,2,2
2024-04-28,Tottenham,2.3,1.0,Arsenal,2,3
2024-04-28,Bournemouth,1.9,0.9,Brighton,3,0
2024-04-28,Nott'ham Forest,1.9,0.9,Manchester City,0,2
2024-05-02,Chelsea,2.2,1.6,Tottenham,2,0
2024-05-03,Luton Town,0.8,1.4,Everton,1,1
2024-05-04,Arsenal,3.3,0.5,Bournemouth,3,0
2024-05-04,Brentford,0.6,1.3,Fulham,0,0
2024-05-04,Burnley,1.0,3.4,Newcastle Utd,1,4
2024-05-04,Sheffield Utd,2.2,1.4,Nott'ham Forest,1,3
2024-05-04,Manchester City,3.7,0.3,Wolves,5,1
2024-05-05,Brighton,2.5,0.1,Aston Villa,1,0
2024-05-05,Chelsea,4.1,0.9,West Ham,5,0
2024-05-05,Liverpool,3.3,1.2,Tottenham,4,2
2024-05-06,Crystal Palace,1.7,0.4,Manchester Utd,4,0
2024-05-11,Fulham,0.1,3.2,Manchester City,0,4
2024-05-11,Newcastle Utd,2.2,1.4,Brighton,1,1
2024-05-11,Tottenham,2.7,0.7,Burnley,2,1
2024-05-11,Wolves,1.6,2.6,Crystal Palace,1,3
2024-05-11,Bournemouth,0.7,1.1,Brentford,1,2
2024-05-11,Everton,2.3,0.6,Sheffield Utd,1,0
2024-05-11,West Ham,3.2,0.3,Luton Town,3,1
2024-05-11,Nott'ham Forest,1.5,1.6,Chelsea,2,3
2024-05-12,Manchester Utd,0.5,1.5,Arsenal,0,1
2024-05-13,Aston Villa,3.1,1.7,Liverpool,3,3
2024-05-14,Tottenham,1.7,2.4,Manchester City,0,2
2024-05-15,Brighton,1.3,1.5,Chelsea,1,2
2024-05-15,Manchester Utd,1.5,2.2,Newcastle Utd,3,2
2024-05-19,Liverpool,4.5,0.5,Wolves,2,0
2024-05-19,Luton Town,2.0,1.1,Fulham,2,4
2024-05-19,Chelsea,1.1,2.2,Bournemouth,2,1
2024-05-19,Burnley,1.2,1.7,Nott'ham Forest,1,2
2024-05-19,Crystal Palace,2.5,0.9,Aston Villa,5,0
2024-05-19,Brighton,1.7,1.3,Manchester Utd,0,2
2024-05-19,Brentford,1.1,3.4,Newcastle Utd,2,4
2024-05-19,Manchester City,1.9,0.4,West Ham,3,1
2024-05-19,Arsenal,2.9,0.6,Everton,2,1
2024-05-19,Sheffield Utd,1.0,3.1,Tottenham,0,3
