Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2020-11-02,Fulham,1.5,0.5,West Brom,2,0
2020-11-02,Leeds United,2.1,2.9,Leicester City,1,4
2020-11-06,Brighton,1.5,0.5,Burnley,0,0
2020-11-06,Southampton,0.7,0.3,Newcastle Utd,2,0
2020-11-07,Everton,0.4,1.5,Manchester Utd,1,3
2020-11-07,Crystal Palace,0.9,0.8,Leeds United,4,1
2020-11-07,Chelsea,2.2,0.4,Sheffield Utd,4,1
2020-11-07,West Ham,1.3,1.7,Fulham,1,0
2020-11-08,West Brom,0.8,1.9,Tottenham,0,1
2020-11-08,Leicester City,2.0,0.8,Wolves,1,0
2020-11-08,Manchester City,1.4,1.2,Liverpool,1,1
2020-11-08,Arsenal,1.5,1.8,Aston Villa,0,3
2020-11-21,Newcastle Utd,0.3,1.5,Chelsea,0,2
2020-11-21,Aston Villa,1.5,1.4,Brighton,1,2
2020-11-21,Tottenham,0.7,1.4,Manchester City,2,0
2020-11-21,Manchester Utd,2.4,0.6,West Brom,1,0
2020-11-22,Fulham,1.9,2.0,Everton,2,3
2020-11-22,Sheffield Utd,0.9,2.1,West Ham,0,1
2020-11-22,Leeds United,1.8,0.9,Arsenal,0,0
2020-11-22,Liverpool,3.1,1.6,Leicester City,3,0
2020-11-23,Burnley,1.5,1.5,Crystal Palace,1,0
2020-11-23,Wolves,1.5,1.0,Southampton,1,1
2020-11-27,Crystal Palace,0.6,1.3,Newcastle Utd,0,2
2020-11-28,Brighton,2.3,0.2,Liverpool,1,1
2020-11-28,Manchester City,1.7,0.5,Burnley,5,0
2020-11-28,Everton,1.2,2.9,Leeds United,0,1
2020-11-28,West Brom,1.2,2.9,Sheffield Utd,1,0
2020-11-29,Southampton,0.5,2.1,Manchester Utd,2,3
2020-11-29,Chelsea,0.8,0.2,Tottenham,0,0
2020-11-29,Arsenal,1.5,1.8,Wolves,1,2
2020-11-30,Leicester City,1.2,2.2,Fulham,1,2
2020-11-30,West Ham,0.4,2.5,Aston Villa,2,1
2020-12-05,Burnley,0.8,2.2,Everton,1,1
2020-12-05,Manchester City,2.9,0.3,Fulham,2,0
2020-12-05,West Ham,2.0,1.7,Manchester Utd,1,3
2020-12-05,Chelsea,4.1,0.8,Leeds United,3,1
2020-12-06,West Brom,0.7,1.6,Crystal Palace,1,5
2020-12-06,Sheffield Utd,0.2,1.4,Leicester City,1,2
2020-12-06,Tottenham,0.3,0.6,Arsenal,2,0
2020-12-06,Liverpool,1.2,0.4,Wolves,4,0
2020-12-07,Brighton,1.9,1.4,Southampton,1,2
2020-12-11,Leeds United,1.6,1.3,West Ham,1,2
2020-12-12,Wolves,1.1,1.4,Aston Villa,0,1
2020-12-12,Newcastle Utd,0.8,0.6,West Brom,2,1
2020-12-12,Manchester Utd,0.6,1.3,Manchester City,0,0
2020-12-12,Everton,1.2,0.7,Chelsea,1,0
2020-12-13,Southampton,2.0,0.3,Sheffield Utd,3,0
2020-12-13,Crystal Palace,1.6,0.9,Tottenham,1,1
2020-12-13,Fulham,1.5,1.8,Liverpool,1,1
2020-12-13,Arsenal,1.6,1.4,Burnley,0,1
2020-12-13,Leicester City,1.5,0.9,Brighton,3,0
2020-12-15,Wolves,0.5,1.0,Chelsea,2,1
2020-12-15,Manchester City,2.2,0.4,West Brom,1,1
2020-12-16,Leeds United,2.7,1.5,Newcastle Utd,5,2
2020-12-16,Leicester City,0.8,1.4,Everton,0,2
2020-12-16,Arsenal,0.6,1.2,Southampton,1,1
2020-12-16,Fulham,1.0,0.5,Brighton,0,0
2020-12-16,Liverpool,1.0,1.1,Tottenham,2,1
2020-12-16,West Ham,0.4,1.1,Crystal Palace,1,1
2020-12-17,Aston Villa,1.5,0.3,Burnley,0,0
2020-12-17,Sheffield Utd,1.5,1.9,Manchester Utd,2,3
2020-12-19,Crystal Palace,0.3,2.5,Liverpool,0,7
2020-12-19,Southampton,0.7,0.9,Manchester City,0,1
2020-12-19,Everton,0.6,1.4,Arsenal,2,1
2020-12-19,Newcastle Utd,1.4,1.0,Fulham,1,1
2020-12-20,Brighton,2.8,0.5,Sheffield Utd,1,1
2020-12-20,Tottenham,0.7,1.7,Leicester City,0,2
2020-12-20,Manchester Utd,3.6,1.8,Leeds United,6,2
2020-12-20,West Brom,0.0,2.4,Aston Villa,0,3
2020-12-21,Burnley,1.7,1.5,Wolves,2,1
2020-12-21,Chelsea,2.0,0.4,West Ham,3,0
2020-12-26,Leicester City,0.9,1.7,Manchester Utd,2,2
2020-12-26,Aston Villa,3.9,0.9,Crystal Palace,3,0
2020-12-26,Fulham,0.7,0.2,Southampton,0,0
2020-12-26,Arsenal,2.0,2.6,Chelsea,3,1
2020-12-26,Sheffield Utd,1.4,0.7,Everton,0,1
2020-12-26,Manchester City,3.0,0.3,Newcastle Utd,2,0
2020-12-27,Leeds United,1.9,1.5,Burnley,1,0
2020-12-27,West Ham,1.3,1.1,Brighton,2,2
2020-12-27,Liverpool,1.5,0.6,West Brom,1,1
2020-12-27,Wolves,0.9,0.4,Tottenham,1,1
2020-12-28,Crystal Palace,0.5,1.9,Leicester City,1,1
2020-12-28,Chelsea,1.7,0.7,Aston Villa,1,1
2020-12-29,Burnley,1.0,0.7,Sheffield Utd,1,0
2020-12-29,West Brom,0.5,1.2,Leeds United,0,5
2020-12-29,Brighton,0.8,1.1,Arsenal,0,1
2020-12-29,Southampton,0.6,1.2,West Ham,0,0
2020-12-29,Manchester Utd,1.5,0.5,Wolves,1,0
2020-12-30,Newcastle Utd,0.5,1.4,Liverpool,0,0
2021-01-01,Everton,0.4,1.3,West Ham,0,1
2021-01-01,Manchester Utd,2.1,1.4,Aston Villa,2,1
2021-01-02,Tottenham,2.6,1.1,Leeds United,3,0
2021-01-02,Crystal Palace,0.6,0.4,Sheffield Utd,2,0
2021-01-02,Brighton,2.2,1.6,Wolves,3,3
2021-01-02,West Brom,1.0,3.7,Arsenal,0,4
2021-01-03,Newcastle Utd,0.5,0.6,Leicester City,1,2
2021-01-03,Chelsea,0.8,2.7,Manchester City,1,3
2021-01-04,Southampton,0.4,1.5,Liverpool,1,0
2021-01-12,Sheffield Utd,2.1,0.6,Newcastle Utd,1,0
2021-01-12,Burnley,0.9,1.2,Manchester Utd,0,1
2021-01-12,Wolves,0.7,0.6,Everton,1,2
2021-01-13,Manchester City,2.0,0.2,Brighton,1,0
2021-01-13,Tottenham,2.4,1.1,Fulham,1,1
2021-01-14,Arsenal,0.4,0.8,Crystal Palace,0,0
2021-01-16,Wolves,1.5,2.4,West Brom,2,3
2021-01-16,West Ham,1.7,0.5,Burnley,1,0
2021-01-16,Leeds United,0.3,1.4,Brighton,0,1
2021-01-16,Fulham,0.7,1.6,Chelsea,0,1
2021-01-16,Leicester City,2.2,0.6,Southampton,2,0
2021-01-17,Sheffield Utd,0.9,1.0,Tottenham,1,3
2021-01-17,Liverpool,1.2,1.1,Manchester Utd,0,0
2021-01-17,Manchester City,0.7,0.1,Crystal Palace,4,0
2021-01-18,Arsenal,2.4,0.2,Newcastle Utd,3,0
2021-01-19,West Ham,2.0,0.5,West Brom,2,1
2021-01-19,Leicester City,1.4,0.7,Chelsea,2,0
2021-01-20,Manchester City,3.4,0.6,Aston Villa,2,0
2021-01-20,Fulham,0.9,1.7,Manchester Utd,1,2
2021-01-21,Liverpool,1.6,1.1,Burnley,0,1
2021-01-23,Aston Villa,2.3,0.5,Newcastle Utd,2,0
2021-01-26,Newcastle Utd,1.4,0.7,Leeds United,1,2
2021-01-26,Crystal Palace,0.7,2.8,West Ham,2,3
2021-01-26,Southampton,0.8,2.2,Arsenal,1,3
2021-01-26,West Brom,0.5,1.8,Manchester City,0,5
2021-01-27,Burnley,0.5,2.2,Aston Villa,3,2
2021-01-27,Chelsea,0.7,0.5,Wolves,0,0
2021-01-27,Brighton,1.8,0.5,Fulham,0,0
2021-01-27,Everton,0.5,1.2,Leicester City,1,1
2021-01-27,Manchester Utd,1.1,1.0,Sheffield Utd,1,2
2021-01-28,Tottenham,0.1,2.5,Liverpool,1,3
2021-01-30,Everton,0.8,1.7,Newcastle Utd,0,2
2021-01-30,West Brom,1.0,1.3,Fulham,2,2
2021-01-30,Manchester City,1.5,0.2,Sheffield Utd,1,0
2021-01-30,Crystal Palace,1.4,0.4,Wolves,1,0
2021-01-30,Arsenal,0.9,1.6,Manchester Utd,0,0
2021-01-30,Southampton,1.9,0.6,Aston Villa,0,1
2021-01-31,Chelsea,1.2,0.2,Burnley,2,0
2021-01-31,Leicester City,1.8,2.1,Leeds United,1,3
2021-01-31,West Ham,0.8,2.0,Liverpool,1,3
2021-01-31,Brighton,1.6,0.4,Tottenham,1,0
2021-02-02,Wolves,1.5,0.8,Arsenal,2,1
2021-02-02,Sheffield Utd,1.3,1.6,West Brom,2,1
2021-02-02,Newcastle Utd,1.9,0.7,Crystal Palace,1,2
2021-02-02,Manchester Utd,4.7,0.5,Southampton,9,0
2021-02-03,Fulham,0.6,1.4,Leicester City,0,2
2021-02-03,Burnley,0.1,2.0,Manchester City,0,2
2021-02-03,Leeds United,1.3,1.6,Everton,1,2
2021-02-03,Liverpool,1.0,1.3,Brighton,0,1
2021-02-03,Aston Villa,0.7,1.7,West Ham,1,3
2021-02-04,Tottenham,0.6,1.6,Chelsea,0,1
2021-02-06,Aston Villa,1.2,0.8,Arsenal,1,0
2021-02-06,Newcastle Utd,0.7,1.3,Southampton,3,2
2021-02-06,Burnley,1.8,0.5,Brighton,1,1
2021-02-06,Fulham,1.5,1.0,West Ham,0,0
2021-02-06,Manchester Utd,1.8,1.5,Everton,3,3
2021-02-07,Tottenham,1.5,0.6,West Brom,2,0
2021-02-07,Wolves,1.1,0.8,Leicester City,0,0
2021-02-07,Liverpool,1.2,3.5,Manchester City,1,4
2021-02-07,Sheffield Utd,0.6,1.6,Chelsea,1,2
2021-02-08,Leeds United,1.9,0.4,Crystal Palace,2,0
2021-02-13,Leicester City,1.9,1.7,Liverpool,3,1
2021-02-13,Crystal Palace,0.5,1.4,Burnley,0,3
2021-02-13,Manchester City,2.2,0.3,Tottenham,3,0
2021-02-13,Brighton,2.2,0.1,Aston Villa,0,0
2021-02-14,Southampton,0.8,1.1,Wolves,1,2
2021-02-14,West Brom,1.0,0.5,Manchester Utd,1,1
2021-02-14,Arsenal,2.3,0.9,Leeds United,4,2
2021-02-14,Everton,0.3,2.5,Fulham,0,2
2021-02-15,West Ham,1.9,0.7,Sheffield Utd,3,0
2021-02-15,Chelsea,2.2,0.6,Newcastle Utd,2,0
2021-02-17,Burnley,0.9,0.5,Fulham,1,1
2021-02-17,Everton,1.0,1.0,Manchester City,1,3
2021-02-19,Wolves,0.6,1.7,Leeds United,1,0
2021-02-20,Southampton,0.6,1.2,Chelsea,1,1
2021-02-20,Burnley,0.5,1.6,West Brom,0,0
2021-02-20,Liverpool,1.4,1.6,Everton,0,2
2021-02-20,Fulham,1.2,0.9,Sheffield Utd,1,0
2021-02-21,West Ham,1.1,1.1,Tottenham,2,1
2021-02-21,Aston Villa,1.4,1.1,Leicester City,1,2
2021-02-21,Arsenal,0.3,1.8,Manchester City,0,1
2021-02-21,Manchester Utd,1.7,0.4,Newcastle Utd,3,1
2021-02-22,Brighton,2.4,0.2,Crystal Palace,1,2
2021-02-23,Leeds United,1.3,0.9,Southampton,3,0
2021-02-27,Manchester City,0.5,1.5,West Ham,2,1
2021-02-27,West Brom,0.8,2.9,Brighton,1,0
2021-02-27,Leeds United,0.9,0.7,Aston Villa,0,1
2021-02-27,Newcastle Utd,1.7,1.1,Wolves,1,1
2021-02-28,Leicester City,0.4,2.3,Arsenal,1,3
2021-02-28,Crystal Palace,0.1,1.4,Fulham,0,0
2021-02-28,Tottenham,2.1,0.7,Burnley,4,0
2021-02-28,Chelsea,1.1,0.4,Manchester Utd,0,0
2021-02-28,Sheffield Utd,0.7,2.7,Liverpool,0,2
2021-03-01,Everton,1.2,0.6,Southampton,1,0
2021-03-02,Manchester City,3.3,0.3,Wolves,4,1
2021-03-03,Burnley,1.8,1.2,Leicester City,1,1
2021-03-03,Sheffield Utd,0.9,2.3,Aston Villa,1,0
2021-03-03,Crystal Palace,0.9,0.9,Manchester Utd,0,0
2021-03-04,West Brom,1.0,1.0,Everton,0,1
2021-03-04,Fulham,0.7,1.6,Tottenham,0,1
2021-03-04,Liverpool,0.3,1.0,Chelsea,0,1
2021-03-06,Burnley,1.1,2.5,Arsenal,1,1
2021-03-06,Sheffield Utd,0.7,1.9,Southampton,0,2
2021-03-06,Aston Villa,0.6,1.6,Wolves,0,0
2021-03-06,Brighton,0.8,0.9,Leicester City,1,2
2021-03-07,West Brom,2.0,0.5,Newcastle Utd,0,0
2021-03-07,Liverpool,0.9,1.3,Fulham,0,1
2021-03-07,Manchester City,1.3,1.7,Manchester Utd,0,2
2021-03-07,Tottenham,2.7,0.5,Crystal Palace,4,1
2021-03-08,Chelsea,2.4,0.3,Everton,2,0
2021-03-08,West Ham,1.8,1.4,Leeds United,2,0
2021-03-10,Manchester City,2.6,1.6,Southampton,5,2
2021-03-12,Newcastle Utd,1.5,0.9,Aston Villa,1,1
2021-03-13,Leeds United,0.4,1.0,Chelsea,0,0
2021-03-13,Crystal Palace,1.2,0.8,West Brom,1,0
2021-03-13,Everton,1.5,0.8,Burnley,1,2
2021-03-13,Fulham,0.3,2.2,Manchester City,0,3
2021-03-14,Southampton,0.6,0.8,Brighton,1,2
2021-03-14,Leicester City,4.0,0.1,Sheffield Utd,5,0
2021-03-14,Arsenal,1.7,0.4,Tottenham,2,1
2021-03-14,Manchester Utd,1.5,0.6,West Ham,1,0
2021-03-15,Wolves,1.1,0.9,Liverpool,0,1
2021-03-19,Fulham,1.6,1.3,Leeds United,1,2
2021-03-20,Brighton,0.9,0.1,Newcastle Utd,3,0
2021-03-21,West Ham,2.4,1.4,Arsenal,3,3
2021-03-21,Aston Villa,0.4,1.8,Tottenham,0,2
2021-04-03,Chelsea,2.1,1.6,West Brom,2,5
2021-04-03,Leeds United,2.4,1.1,Sheffield Utd,2,1
2021-04-03,Leicester City,0.3,1.4,Manchester City,0,2
2021-04-03,Arsenal,0.1,2.4,Liverpool,0,3
2021-04-04,Southampton,2.2,1.5,Burnley,3,2
2021-04-04,Newcastle Utd,3.4,2.7,Tottenham,2,2
2021-04-04,Aston Villa,1.5,1.0,Fulham,3,1
2021-04-04,Manchester Utd,1.5,1.2,Brighton,2,1
2021-04-05,Everton,2.5,0.7,Crystal Palace,1,1
2021-04-05,Wolves,2.1,1.2,West Ham,2,3
2021-04-09,Fulham,0.9,0.5,Wolves,0,1
2021-04-10,Manchester City,2.1,0.1,Leeds United,1,2
2021-04-10,Liverpool,2.3,0.5,Aston Villa,2,1
2021-04-10,Crystal Palace,0.4,3.1,Chelsea,1,4
2021-04-11,Burnley,2.0,1.2,Newcastle Utd,1,2
2021-04-11,West Ham,0.8,0.9,Leicester City,3,2
2021-04-11,Tottenham,0.9,2.1,Manchester Utd,1,3
2021-04-11,Sheffield Utd,0.3,1.7,Arsenal,0,3
2021-04-12,West Brom,3.0,1.5,Southampton,3,0
2021-04-12,Brighton,1.2,0.4,Everton,0,0
2021-04-16,Everton,1.8,1.4,Tottenham,2,2
2021-04-17,Newcastle Utd,2.2,1.9,West Ham,3,2
2021-04-17,Wolves,1.1,0.5,Sheffield Utd,1,0
2021-04-18,Arsenal,2.7,0.9,Fulham,1,1
2021-04-18,Manchester Utd,2.5,0.9,Burnley,3,1
2021-04-19,Leeds United,2.3,1.4,Liverpool,1,1
2021-04-20,Chelsea,0.7,0.5,Brighton,0,0
2021-04-21,Tottenham,1.4,0.8,Southampton,2,1
2021-04-21,Aston Villa,0.7,1.2,Manchester City,1,2
2021-04-22,Leicester City,2.1,0.5,West Brom,3,0
2021-04-23,Arsenal,0.8,0.5,Everton,0,1
2021-04-24,Liverpool,2.4,1.0,Newcastle Utd,1,1
2021-04-24,West Ham,0.4,2.5,Chelsea,0,1
2021-04-24,Sheffield Utd,0.7,2.0,Brighton,1,0
2021-04-25,Wolves,0.4,2.0,Burnley,0,4
2021-04-25,Leeds United,0.3,1.2,Manchester Utd,0,0
2021-04-25,Aston Villa,3.2,1.5,West Brom,2,2
2021-04-26,Leicester City,1.5,0.7,Crystal Palace,2,1
2021-04-30,Southampton,0.9,1.9,Leicester City,1,1
2021-05-01,Crystal Palace,0.9,1.7,Manchester City,0,2
2021-05-01,Brighton,2.3,0.6,Leeds United,2,0
2021-05-01,Chelsea,1.7,0.3,Fulham,2,0
2021-05-01,Everton,1.0,1.6,Aston Villa,1,2
2021-05-02,Newcastle Utd,0.3,2.0,Arsenal,0,2
2021-05-02,Tottenham,2.2,0.5,Sheffield Utd,4,0
2021-05-03,West Brom,1.1,1.0,Wolves,1,1
2021-05-03,Burnley,2.0,2.3,West Ham,1,2
2021-05-07,Leicester City,2.2,2.7,Newcastle Utd,2,4
2021-05-08,Leeds United,2.5,0.9,Tottenham,3,1
2021-05-08,Sheffield Utd,0.7,2.0,Crystal Palace,0,2
2021-05-08,Manchester City,1.8,0.7,Chelsea,1,2
2021-05-08,Liverpool,1.7,1.1,Southampton,2,0
2021-05-09,Wolves,1.1,0.3,Brighton,2,1
2021-05-09,Aston Villa,0.5,1.7,Manchester Utd,1,3
2021-05-09,West Ham,1.3,1.5,Everton,0,1
2021-05-09,Arsenal,0.9,1.8,West Brom,3,1
2021-05-10,Fulham,1.0,1.5,Burnley,0,2
2021-05-11,Manchester Utd,0.2,0.9,Leicester City,1,2
2021-05-11,Southampton,1.2,1.5,Crystal Palace,3,1
2021-05-12,Chelsea,1.8,0.6,Arsenal,0,1
2021-05-13,Aston Villa,0.6,1.0,Everton,0,0
2021-05-13,Manchester Utd,1.9,2.7,Liverpool,2,4
2021-05-14,Newcastle Utd,2.2,1.5,Manchester City,3,4
2021-05-15,Burnley,1.3,1.5,Leeds United,0,4
2021-05-15,Southampton,1.6,0.8,Fulham,3,1
2021-05-15,Brighton,0.8,1.7,West Ham,1,1
2021-05-16,Crystal Palace,1.9,1.4,Aston Villa,3,2
2021-05-16,Tottenham,3.2,0.9,Wolves,2,0
2021-05-16,West Brom,1.0,1.9,Liverpool,1,2
2021-05-16,Everton,1.4,1.2,Sheffield Utd,0,1
2021-05-18,Manchester Utd,0.9,0.9,Fulham,1,1
2021-05-18,Southampton,1.6,1.7,Leeds United,0,2
2021-05-18,Brighton,1.1,0.9,Manchester City,3,2
2021-05-18,Chelsea,3.1,0.8,Leicester City,2,1
2021-05-19,Newcastle Utd,1.6,0.9,Sheffield Utd,1,0
2021-05-19,Everton,0.7,0.3,Wolves,1,0
2021-05-19,Tottenham,0.8,1.4,Aston Villa,1,2
2021-05-19,Crystal Palace,1.0,1.8,Arsenal,1,3
2021-05-19,West Brom,1.1,3.4,West Ham,1,3
2021-05-19,Burnley,0.8,2.6,Liverpool,0,3
2021-05-23,Leeds United,2.3,1.0,West Brom,3,1
2021-05-23,Arsenal,0.8,0.2,Brighton,2,0
2021-05-23,West Ham,1.3,1.5,Southampton,3,0
2021-05-23,Liverpool,1.6,0.6,Crystal Palace,2,0
2021-05-23,Fulham,1.0,1.3,Newcastle Utd,0,2
2021-05-23,Wolves,0.9,2.0,Manchester Utd,1,2
2021-05-23,Sheffield Utd,0.5,1.1,Burnley,1,0
2021-05-23,Manchester City,2.5,1.1,Everton,5,0
2021-05-23,Leicester City,1.9,1.5,Tottenham,2,4
2021-05-23,Aston Villa,1.1,3.3,Chelsea,2,1
