Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2022-09-03,Nott'ham Forest,1.9,0.8,Bournemouth,2,3
2022-09-03,Wolves,0.8,1.2,Southampton,1,0
2022-09-03,Newcastle Utd,2.8,1.0,Crystal Palace,0,0
2022-09-03,Chelsea,0.9,1.1,West Ham,2,1
2022-09-03,Brentford,2.3,1.7,Leeds United,5,2
2022-09-03,Aston Villa,0.3,2.1,Manchester City,1,1
2022-09-04,Brighton,2.6,1.4,Leicester City,5,2
2022-09-04,Manchester Utd,1.5,1.3,Arsenal,3,1
2022-09-16,Nott'ham Forest,1.4,0.9,Fulham,2,3
2022-09-16,Aston Villa,1.5,0.3,Southampton,1,0
2022-09-17,Wolves,0.4,1.1,Manchester City,0,3
2022-09-17,Newcastle Utd,1.9,0.7,Bournemouth,1,1
2022-09-17,Tottenham,2.2,1.8,Leicester City,6,2
2022-09-18,Brentford,0.5,1.5,Arsenal,0,3
2022-09-18,Everton,0.4,1.0,West Ham,1,0
2022-10-01,Arsenal,2.4,1.6,Tottenham,3,1
2022-10-01,Fulham,0.5,3.3,Newcastle Utd,1,4
2022-10-01,Liverpool,1.5,1.4,Brighton,3,3
2022-10-01,Crystal Palace,0.4,1.1,Chelsea,1,2
2022-10-01,Bournemouth,0.4,0.9,Brentford,0,0
2022-10-01,Southampton,1.7,2.0,Everton,1,2
2022-10-01,West Ham,0.9,0.7,Wolves,2,0
2022-10-02,Manchester City,3.2,1.7,Manchester Utd,6,3
2022-10-02,Leeds United,0.4,2.2,Aston Villa,0,0
2022-10-03,Leicester City,1.3,1.1,Nott'ham Forest,4,0
2022-10-08,Newcastle Utd,1.5,1.2,Brentford,5,1
2022-10-08,Bournemouth,1.1,1.0,Leicester City,2,1
2022-10-08,Chelsea,1.9,1.1,Wolves,3,0
2022-10-08,Manchester City,2.4,0.2,Southampton,4,0
2022-10-08,Brighton,0.7,0.8,Tottenham,0,1
2022-10-09,West Ham,2.4,0.7,Fulham,3,1
2022-10-09,Crystal Palace,1.1,1.0,Leeds United,2,1
2022-10-09,Arsenal,2.7,1.1,Liverpool,3,2
2022-10-09,Everton,0.6,1.4,Manchester Utd,1,2
2022-10-10,Nott'ham Forest,0.3,0.7,Aston Villa,1,1
2022-10-14,Brentford,1.5,1.9,Brighton,2,0
2022-10-15,Leicester City,1.0,0.4,Crystal Palace,0,0
2022-10-15,Fulham,2.1,1.0,Bournemouth,2,2
2022-10-15,Wolves,1.3,1.5,Nott'ham Forest,1,0
2022-10-15,Tottenham,2.2,0.4,Everton,2,0
2022-10-16,Manchester Utd,0.8,0.8,Newcastle Utd,0,0
2022-10-16,Aston Villa,1.8,0.9,Chelsea,0,2
2022-10-16,Leeds United,1.8,0.5,Arsenal,0,1
2022-10-16,Southampton,0.5,1.7,West Ham,1,1
2022-10-16,Liverpool,2.1,1.0,Manchester City,1,0
2022-10-18,Brighton,1.7,0.1,Nott'ham Forest,0,0
2022-10-18,Crystal Palace,1.2,0.8,Wolves,2,1
2022-10-19,Bournemouth,1.0,1.0,Southampton,0,1
2022-10-19,Newcastle Utd,1.5,0.2,Everton,1,0
2022-10-19,Brentford,1.3,0.9,Chelsea,0,0
2022-10-19,Liverpool,1.7,1.7,West Ham,1,0
2022-10-19,Manchester Utd,1.5,0.6,Tottenham,2,0
2022-10-20,Fulham,2.1,1.2,Aston Villa,3,0
2022-10-20,Leicester City,0.8,1.3,Leeds United,2,0
2022-10-22,Nott'ham Forest,1.9,1.6,Liverpool,1,0
2022-10-22,Everton,1.4,0.9,Crystal Palace,3,0
2022-10-22,Manchester City,1.6,0.5,Brighton,3,1
2022-10-22,Chelsea,1.1,0.8,Manchester Utd,1,1
2022-10-23,Wolves,2.1,0.9,Leicester City,0,4
2022-10-23,Aston Villa,2.8,0.9,Brentford,4,0
2022-10-23,Leeds United,1.6,1.8,Fulham,2,3
2022-10-23,Southampton,0.7,1.0,Arsenal,1,1
2022-10-23,Tottenham,1.6,1.2,Newcastle Utd,1,2
2022-10-24,West Ham,1.9,0.4,Bournemouth,2,0
2022-10-29,Leicester City,0.7,1.0,Manchester City,0,1
2022-10-29,Crystal Palace,0.9,1.3,Southampton,1,0
2022-10-29,Newcastle Utd,3.4,0.4,Aston Villa,4,0
2022-10-29,Bournemouth,0.5,2.0,Tottenham,2,3
2022-10-29,Brighton,2.4,1.4,Chelsea,4,1
2022-10-29,Brentford,1.4,0.6,Wolves,1,1
2022-10-29,Fulham,1.9,0.9,Everton,0,0
2022-10-29,Liverpool,1.7,1.8,Leeds United,1,2
2022-10-30,Arsenal,2.3,0.4,Nott'ham Forest,5,0
2022-10-30,Manchester Utd,1.2,1.1,West Ham,1,0
2022-11-05,Leeds United,2.2,1.5,Bournemouth,4,3
2022-11-05,Wolves,1.2,1.5,Brighton,2,3
2022-11-05,Manchester City,2.1,1.0,Fulham,2,1
2022-11-05,Nott'ham Forest,1.5,1.5,Brentford,2,2
2022-11-05,Everton,1.2,2.3,Leicester City,0,2
2022-11-06,Chelsea,0.3,2.1,Arsenal,0,1
2022-11-06,Southampton,1.7,0.9,Newcastle Utd,1,4
2022-11-06,West Ham,0.3,1.0,Crystal Palace,1,2
2022-11-06,Aston Villa,0.6,0.5,Manchester Utd,3,1
2022-11-06,Tottenham,1.2,1.2,Liverpool,1,2
2022-11-12,Manchester City,1.6,1.3,Brentford,1,2
2022-11-12,Tottenham,1.8,1.1,Leeds United,4,3
2022-11-12,Nott'ham Forest,1.1,1.2,Crystal Palace,1,0
2022-11-12,West Ham,1.4,1.8,Leicester City,0,2
2022-11-12,Liverpool,1.9,1.1,Southampton,3,1
2022-11-12,Bournemouth,2.4,0.8,Everton,3,0
2022-11-12,Newcastle Utd,1.0,0.3,Chelsea,1,0
2022-11-12,Wolves,0.7,2.1,Arsenal,0,2
2022-11-13,Brighton,0.6,1.5,Aston Villa,1,2
2022-11-13,Fulham,1.4,2.5,Manchester Utd,1,2
2022-12-26,Brentford,2.0,1.1,Tottenham,2,2
2022-12-26,Crystal Palace,0.4,2.5,Fulham,0,3
2022-12-26,Everton,1.7,0.8,Wolves,1,2
2022-12-26,Leicester City,0.5,1.9,Newcastle Utd,0,3
2022-12-26,Southampton,1.9,0.6,Brighton,1,3
2022-12-26,Aston Villa,1.4,2.7,Liverpool,1,3
2022-12-26,Arsenal,2.1,1.0,West Ham,3,1
2022-12-27,Chelsea,1.8,0.5,Bournemouth,2,0
2022-12-27,Manchester Utd,2.4,0.7,Nott'ham Forest,3,0
2022-12-28,Leeds United,0.6,4.3,Manchester City,1,3
2022-12-30,West Ham,1.3,1.6,Brentford,0,2
2022-12-30,Liverpool,2.2,1.0,Leicester City,2,1
2022-12-31,Wolves,0.7,2.0,Manchester Utd,0,1
2022-12-31,Newcastle Utd,2.2,0.4,Leeds United,0,0
2022-12-31,Fulham,1.5,0.8,Southampton,2,1
2022-12-31,Bournemouth,0.6,1.6,Crystal Palace,0,2
2022-12-31,Manchester City,1.7,0.1,Everton,1,1
2022-12-31,Brighton,1.2,2.9,Arsenal,2,4
2023-01-01,Tottenham,0.7,1.0,Aston Villa,0,2
2023-01-01,Nott'ham Forest,1.4,0.9,Chelsea,1,1
2023-01-02,Brentford,1.6,0.9,Liverpool,3,1
2023-01-03,Leicester City,1.7,1.7,Fulham,0,1
2023-01-03,Everton,1.3,2.2,Brighton,1,4
2023-01-03,Arsenal,1.1,1.0,Newcastle Utd,0,0
2023-01-03,Manchester Utd,2.2,0.6,Bournemouth,3,0
2023-01-04,Southampton,0.5,1.4,Nott'ham Forest,0,1
2023-01-04,Leeds United,1.6,1.4,West Ham,2,2
2023-01-04,Crystal Palace,0.8,1.4,Tottenham,0,4
2023-01-04,Aston Villa,1.8,0.9,Wolves,1,1
2023-01-05,Chelsea,0.4,2.0,Manchester City,0,1
2023-01-12,Fulham,1.0,2.1,Chelsea,2,1
2023-01-13,Aston Villa,1.2,2.4,Leeds United,2,1
2023-01-14,Manchester Utd,1.7,0.6,Manchester City,2,1
2023-01-14,Nott'ham Forest,2.4,1.0,Leicester City,2,0
2023-01-14,Wolves,0.9,1.1,West Ham,1,0
2023-01-14,Brighton,1.9,1.0,Liverpool,3,0
2023-01-14,Everton,1.4,1.2,Southampton,1,2
2023-01-14,Brentford,1.4,0.6,Bournemouth,2,0
2023-01-15,Newcastle Utd,2.2,1.1,Fulham,1,0
2023-01-15,Chelsea,1.5,0.7,Crystal Palace,1,0
2023-01-15,Tottenham,1.6,1.8,Arsenal,0,2
2023-01-18,Crystal Palace,0.5,2.1,Manchester Utd,1,1
2023-01-19,Manchester City,2.3,0.8,Tottenham,4,2
2023-01-21,Liverpool,1.4,1.6,Chelsea,0,0
2023-01-21,Southampton,0.6,1.4,Aston Villa,0,1
2023-01-21,Bournemouth,1.4,1.9,Nott'ham Forest,1,1
2023-01-21,Leicester City,0.9,1.7,Brighton,2,2
2023-01-21,West Ham,2.2,0.5,Everton,2,0
2023-01-21,Crystal Palace,0.3,1.2,Newcastle Utd,0,0
2023-01-22,Leeds United,0.5,0.4,Brentford,0,0
2023-01-22,Manchester City,2.8,0.8,Wolves,3,0
2023-01-22,Arsenal,3.1,0.4,Manchester Utd,3,2
2023-01-23,Fulham,1.0,0.9,Tottenham,0,1
2023-02-03,Chelsea,1.3,0.6,Fulham,0,0
2023-02-04,Everton,1.7,0.9,Arsenal,1,0
2023-02-04,Brentford,2.0,0.7,Southampton,3,0
2023-02-04,Wolves,2.0,1.8,Liverpool,3,0
2023-02-04,Manchester Utd,2.0,1.3,Crystal Palace,2,1
2023-02-04,Aston Villa,1.7,2.6,Leicester City,2,4
2023-02-04,Brighton,2.2,1.1,Bournemouth,1,0
2023-02-04,Newcastle Utd,1.0,1.0,West Ham,1,1
2023-02-05,Nott'ham Forest,0.4,0.9,Leeds United,1,0
2023-02-05,Tottenham,1.4,1.3,Manchester City,1,0
2023-02-08,Manchester Utd,2.0,0.6,Leeds United,2,2
2023-02-11,West Ham,1.3,1.1,Chelsea,1,1
2023-02-11,Arsenal,1.6,2.0,Brentford,1,1
2023-02-11,Leicester City,1.7,1.3,Tottenham,4,1
2023-02-11,Fulham,1.5,0.7,Nott'ham Forest,2,0
2023-02-11,Crystal Palace,1.1,2.5,Brighton,1,1
2023-02-11,Southampton,1.1,0.8,Wolves,1,2
2023-02-11,Bournemouth,1.5,1.3,Newcastle Utd,1,1
2023-02-12,Leeds United,1.8,1.1,Manchester Utd,0,2
2023-02-12,Manchester City,3.3,0.3,Aston Villa,3,1
2023-02-13,Liverpool,2.3,0.4,Everton,2,0
2023-02-15,Arsenal,1.6,1.8,Manchester City,1,3
2023-02-18,Aston Villa,0.5,3.2,Arsenal,2,4
2023-02-18,Brighton,2.2,0.3,Fulham,0,1
2023-02-18,Brentford,0.9,1.1,Crystal Palace,1,1
2023-02-18,Everton,1.4,0.5,Leeds United,1,0
2023-02-18,Chelsea,1.6,0.6,Southampton,0,1
2023-02-18,Wolves,1.3,1.1,Bournemouth,0,1
2023-02-18,Nott'ham Forest,0.9,2.4,Manchester City,1,1
2023-02-18,Newcastle Utd,2.0,1.9,Liverpool,0,2
2023-02-19,Manchester Utd,4.4,1.6,Leicester City,3,0
2023-02-19,Tottenham,1.5,0.5,West Ham,2,0
2023-02-24,Fulham,0.5,0.8,Wolves,1,1
2023-02-25,Leicester City,0.0,0.7,Arsenal,0,1
2023-02-25,Everton,1.6,1.9,Aston Villa,0,2
2023-02-25,Leeds United,0.9,0.4,Southampton,1,0
2023-02-25,West Ham,2.7,0.4,Nott'ham Forest,4,0
2023-02-25,Bournemouth,1.0,2.4,Manchester City,1,4
2023-02-25,Crystal Palace,0.7,0.9,Liverpool,0,0
2023-02-26,Tottenham,0.8,0.4,Chelsea,2,0
2023-03-01,Arsenal,2.4,1.2,Everton,4,0
2023-03-01,Liverpool,2.6,0.8,Wolves,2,0
2023-03-04,Manchester City,1.3,0.4,Newcastle Utd,2,0
2023-03-04,Chelsea,1.5,1.0,Leeds United,1,0
2023-03-04,Aston Villa,1.2,0.2,Crystal Palace,1,0
2023-03-04,Wolves,0.5,1.2,Tottenham,1,0
2023-03-04,Brighton,3.5,0.3,West Ham,4,0
2023-03-04,Arsenal,2.1,1.3,Bournemouth,3,2
2023-03-04,Southampton,1.4,1.9,Leicester City,1,0
2023-03-05,Nott'ham Forest,0.8,1.7,Everton,2,2
2023-03-05,Liverpool,2.8,0.8,Manchester Utd,7,0
2023-03-06,Brentford,2.1,1.4,Fulham,3,2
2023-03-11,Bournemouth,0.9,1.7,Liverpool,1,0
2023-03-11,Tottenham,2.0,1.5,Nott'ham Forest,3,1
2023-03-11,Everton,1.0,2.0,Brentford,1,0
2023-03-11,Leicester City,2.4,1.6,Chelsea,1,3
2023-03-11,Leeds United,0.9,2.7,Brighton,2,2
2023-03-11,Crystal Palace,0.2,2.1,Manchester City,0,1
2023-03-12,Fulham,0.8,2.3,Arsenal,0,3
2023-03-12,West Ham,2.1,1.5,Aston Villa,1,1
2023-03-12,Manchester Utd,0.8,1.0,Southampton,0,0
2023-03-12,Newcastle Utd,1.8,1.1,Wolves,2,1
2023-03-15,Southampton,0.5,1.9,Brentford,0,2
2023-03-15,Brighton,0.6,1.1,Crystal Palace,1,0
2023-03-17,Nott'ham Forest,0.4,2.4,Newcastle Utd,1,2
2023-03-18,Wolves,2.7,1.6,Leeds United,2,4
2023-03-18,Brentford,0.6,1.3,Leicester City,1,1
2023-03-18,Aston Villa,3.5,1.3,Bournemouth,3,0
2023-03-18,Southampton,2.4,2.3,Tottenham,3,3
2023-03-18,Chelsea,2.3,1.2,Everton,2,2
2023-03-19,Arsenal,1.6,0.8,Crystal Palace,4,1
2023-04-01,Manchester City,2.9,0.3,Liverpool,4,1
2023-04-01,Arsenal,3.8,0.7,Leeds United,4,1
2023-04-01,Bournemouth,2.6,0.8,Fulham,2,1
2023-04-01,Crystal Palace,2.3,0.2,Leicester City,2,1
2023-04-01,Brighton,4.2,1.6,Brentford,3,3
2023-04-01,Nott'ham Forest,1.3,0.5,Wolves,1,1
2023-04-01,Chelsea,2.1,0.9,Aston Villa,0,2
2023-04-02,West Ham,1.4,0.3,Southampton,1,0
2023-04-02,Newcastle Utd,3.7,0.4,Manchester Utd,2,0
2023-04-03,Everton,0.9,1.4,Tottenham,1,1
2023-04-04,Leeds United,1.8,0.8,Nott'ham Forest,2,1
2023-04-04,Leicester City,0.5,1.0,Aston Villa,1,2
2023-04-04,Bournemouth,1.7,2.7,Brighton,0,2
2023-04-04,Chelsea,2.2,0.3,Liverpool,0,0
2023-04-05,West Ham,1.0,3.3,Newcastle Utd,1,5
2023-04-05,Manchester Utd,1.2,0.7,Brentford,1,0
2023-04-08,Manchester Utd,3.4,1.0,Everton,2,0
2023-04-08,Fulham,0.7,1.1,West Ham,0,1
2023-04-08,Wolves,0.6,1.1,Chelsea,1,0
2023-04-08,Tottenham,0.8,1.4,Brighton,2,1
2023-04-08,Leicester City,0.6,1.9,Bournemouth,0,1
2023-04-08,Brentford,2.6,1.3,Newcastle Utd,1,2
2023-04-08,Aston Villa,1.3,0.2,Nott'ham Forest,2,0
2023-04-08,Southampton,0.4,2.9,Manchester City,1,4
2023-04-09,Leeds United,0.9,3.0,Crystal Palace,1,5
2023-04-09,Liverpool,3.9,1.4,Arsenal,2,2
2023-04-15,Aston Villa,1.9,0.5,Newcastle Utd,3,0
2023-04-15,Southampton,0.8,0.9,Crystal Palace,0,2
2023-04-15,Everton,1.4,1.8,Fulham,1,3
2023-04-15,Tottenham,2.2,1.3,Bournemouth,2,3
2023-04-15,Chelsea,0.5,2.9,Brighton,1,2
2023-04-15,Wolves,0.8,1.1,Brentford,2,0
2023-04-15,Manchester City,1.6,2.3,Leicester City,3,1
2023-04-16,West Ham,1.8,2.7,Arsenal,2,2
2023-04-16,Nott'ham Forest,0.7,3.5,Manchester Utd,0,2
2023-04-17,Leeds United,1.4,2.7,Liverpool,1,6
2023-04-21,Arsenal,2.4,1.3,Southampton,3,3
2023-04-22,Fulham,1.7,0.8,Leeds United,2,1
2023-04-22,Brentford,2.7,1.5,Aston Villa,1,1
2023-04-22,Crystal Palace,0.5,0.4,Everton,0,0
2023-04-22,Liverpool,2.8,0.9,Nott'ham Forest,3,2
2023-04-22,Leicester City,2.4,0.9,Wolves,2,1
2023-04-23,Bournemouth,1.5,2.4,West Ham,0,4
2023-04-23,Newcastle Utd,3.7,1.0,Tottenham,6,1
2023-04-25,Wolves,1.4,0.8,Crystal Palace,2,0
2023-04-25,Aston Villa,1.0,0.1,Fulham,1,0
2023-04-25,Leeds United,1.5,2.1,Leicester City,1,1
2023-04-26,Nott'ham Forest,2.4,2.3,Brighton,3,1
2023-04-26,Chelsea,1.3,1.1,Brentford,0,2
2023-04-26,West Ham,0.8,1.9,Liverpool,1,2
2023-04-26,Manchester City,2.5,0.5,Arsenal,4,1
2023-04-27,Southampton,0.5,0.9,Bournemouth,0,1
2023-04-27,Everton,0.9,2.4,Newcastle Utd,1,4
2023-04-27,Tottenham,2.5,2.0,Manchester Utd,2,2
2023-04-29,Crystal Palace,2.1,1.7,West Ham,4,3
2023-04-29,Brentford,1.6,0.7,Nott'ham Forest,2,1
2023-04-29,Brighton,3.3,0.8,Wolves,6,0
2023-04-30,Fulham,0.2,2.5,Manchester City,1,2
2023-04-30,Manchester Utd,1.2,0.6,Aston Villa,1,0
2023-04-30,Newcastle Utd,4.3,0.8,Southampton,3,1
2023-04-30,Bournemouth,1.9,1.6,Leeds United,4,1
2023-04-30,Liverpool,2.2,2.0,Tottenham,4,3
2023-05-01,Leicester City,3.4,3.1,Everton,2,2
2023-05-02,Arsenal,1.7,0.8,Chelsea,3,1
2023-05-03,Liverpool,1.8,0.9,Fulham,1,0
2023-05-03,Manchester City,2.3,0.4,West Ham,3,0
2023-05-04,Brighton,2.3,1.4,Manchester Utd,1,0
2023-05-06,Tottenham,0.9,0.4,Crystal Palace,1,0
2023-05-06,Manchester City,2.6,0.2,Leeds United,2,1
2023-05-06,Bournemouth,1.2,1.3,Chelsea,1,3
2023-05-06,Wolves,0.8,1.5,Aston Villa,1,0
2023-05-06,Liverpool,2.2,0.2,Brentford,1,0
2023-05-07,Newcastle Utd,1.3,1.3,Arsenal,0,2
2023-05-07,West Ham,1.3,1.2,Manchester Utd,1,0
2023-05-08,Fulham,1.6,2.8,Leicester City,5,3
2023-05-08,Brighton,3.2,2.3,Everton,1,5
2023-05-08,Nott'ham Forest,1.8,3.1,Southampton,4,3
2023-05-13,Leeds United,2.0,2.3,Newcastle Utd,2,2
2023-05-13,Chelsea,1.2,1.3,Nott'ham Forest,2,2
2023-05-13,Manchester Utd,3.2,0.3,Wolves,2,0
2023-05-13,Aston Villa,1.2,1.4,Tottenham,2,1
2023-05-13,Crystal Palace,1.5,0.3,Bournemouth,2,0
2023-05-13,Southampton,0.4,1.4,Fulham,0,2
2023-05-14,Brentford,3.4,0.2,West Ham,2,0
2023-05-14,Everton,1.6,0.8,Manchester City,0,3
2023-05-14,Arsenal,0.9,1.7,Brighton,0,3
2023-05-15,Leicester City,0.4,2.2,Liverpool,0,3
2023-05-18,Newcastle Utd,3.6,0.5,Brighton,4,1
2023-05-20,Tottenham,1.7,1.2,Brentford,1,3
2023-05-20,Wolves,1.6,2.0,Everton,1,1
2023-05-20,Liverpool,0.7,1.3,Aston Villa,1,1
2023-05-20,Bournemouth,1.0,1.4,Manchester Utd,0,1
2023-05-20,Fulham,1.7,1.6,Crystal Palace,2,2
2023-05-20,Nott'ham Forest,0.6,0.6,Arsenal,1,0
2023-05-21,West Ham,2.1,0.9,Leeds United,3,1
2023-05-21,Brighton,2.5,0.6,Southampton,3,1
2023-05-21,Manchester City,1.2,1.2,Chelsea,1,0
2023-05-22,Newcastle Utd,2.1,0.1,Leicester City,0,0
2023-05-24,Brighton,2.2,1.8,Manchester City,1,1
2023-05-25,Manchester Utd,5.2,1.9,Chelsea,4,1
2023-05-28,Brentford,1.3,1.6,Manchester City,1,0
2023-05-28,Everton,1.0,0.5,Bournemouth,1,0
2023-05-28,Crystal Palace,1.4,0.5,Nott'ham Forest,1,1
2023-05-28,Southampton,1.8,4.0,Liverpool,4,4
2023-05-28,Leicester City,1.4,1.4,West Ham,2,1
2023-05-28,Aston Villa,2.8,1.4,Brighton,2,1
2023-05-28,Leeds United,1.5,2.2,Tottenham,1,4
2023-05-28,Arsenal,2.8,0.5,Wolves,5,0
2023-05-28,Manchester Utd,2.9,1.8,Fulham,2,1
2023-05-28,Chelsea,2.2,1.7,Newcastle Utd,1,1
