Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2022-02-19,Crystal Palace,0.5,0.9,Chelsea,0,1
2022-02-19,Liverpool,3.6,0.6,Norwich City,3,1
2022-02-19,Aston Villa,1.3,1.2,Watford,0,1
2022-02-19,Manchester City,2.1,1.4,Tottenham,2,3
2022-02-20,Leeds United,1.8,2.2,Manchester Utd,2,4
2022-02-20,Wolves,0.5,1.7,Leicester City,2,1
2022-02-23,Burnley,0.9,0.7,Tottenham,1,0
2022-02-23,Watford,1.4,1.1,Crystal Palace,1,4
2022-02-23,Liverpool,5.9,0.2,Leeds United,6,0
2022-02-24,Arsenal,3.1,1.0,Wolves,2,1
2022-02-25,Southampton,2.6,0.6,Norwich City,2,0
2022-02-26,Leeds United,1.5,1.9,Tottenham,0,4
2022-02-26,Crystal Palace,1.0,0.2,Burnley,1,1
2022-02-26,Brighton,0.7,1.0,Aston Villa,0,2
2022-02-26,Manchester Utd,2.8,0.6,Watford,0,0
2022-02-26,Brentford,0.4,2.7,Newcastle Utd,0,2
2022-02-26,Everton,0.5,1.8,Manchester City,0,1
2022-02-27,West Ham,1.8,0.7,Wolves,1,0
2022-03-01,Burnley,0.9,1.5,Leicester City,0,2
2022-03-05,Leicester City,0.4,1.7,Leeds United,1,0
2022-03-05,Aston Villa,2.5,1.1,Southampton,4,0
2022-03-05,Newcastle Utd,1.7,1.5,Brighton,2,1
2022-03-05,Burnley,0.7,2.3,Chelsea,0,4
2022-03-05,Norwich City,1.0,2.0,Brentford,1,3
2022-03-05,Wolves,0.7,2.7,Crystal Palace,0,2
2022-03-05,Liverpool,2.4,1.3,West Ham,1,0
2022-03-06,Watford,1.0,1.0,Arsenal,2,3
2022-03-06,Manchester City,2.7,0.5,Manchester Utd,4,1
2022-03-07,Tottenham,2.5,0.2,Everton,5,0
2022-03-10,Wolves,0.7,0.6,Watford,4,0
2022-03-10,Southampton,1.1,0.6,Newcastle Utd,1,2
2022-03-10,Norwich City,1.0,1.8,Chelsea,1,3
2022-03-10,Leeds United,0.2,1.5,Aston Villa,0,3
2022-03-12,Brighton,0.5,2.2,Liverpool,0,2
2022-03-12,Brentford,1.9,0.7,Burnley,2,0
2022-03-12,Manchester Utd,1.0,1.5,Tottenham,3,2
2022-03-13,Chelsea,1.1,0.3,Newcastle Utd,1,0
2022-03-13,Everton,0.4,0.8,Wolves,0,1
2022-03-13,Leeds United,2.5,1.5,Norwich City,2,1
2022-03-13,West Ham,1.2,1.1,Aston Villa,2,1
2022-03-13,Southampton,1.4,1.7,Watford,1,2
2022-03-13,Arsenal,2.4,0.4,Leicester City,2,0
2022-03-14,Crystal Palace,0.6,2.8,Manchester City,0,0
2022-03-16,Brighton,0.7,2.2,Tottenham,0,2
2022-03-16,Arsenal,0.5,0.8,Liverpool,0,2
2022-03-17,Everton,0.7,0.9,Newcastle Utd,1,0
2022-03-18,Wolves,1.2,2.0,Leeds United,2,3
2022-03-19,Aston Villa,0.5,1.3,Arsenal,0,1
2022-03-20,Leicester City,1.0,1.3,Brentford,2,1
2022-03-20,Tottenham,3.0,0.6,West Ham,3,1
2022-04-02,Liverpool,2.2,0.6,Watford,2,0
2022-04-02,Brighton,2.8,0.4,Norwich City,0,0
2022-04-02,Burnley,0.1,1.8,Manchester City,0,2
2022-04-02,Chelsea,1.3,1.8,Brentford,1,4
2022-04-02,Wolves,1.3,2.1,Aston Villa,2,1
2022-04-02,Leeds United,1.2,1.4,Southampton,1,1
2022-04-02,Manchester Utd,0.9,0.8,Leicester City,1,1
2022-04-03,West Ham,1.2,0.7,Everton,2,1
2022-04-03,Tottenham,3.1,0.5,Newcastle Utd,5,1
2022-04-04,Crystal Palace,1.5,0.8,Arsenal,3,0
2022-04-06,Burnley,2.0,2.4,Everton,3,2
2022-04-08,Newcastle Utd,1.5,0.4,Wolves,1,0
2022-04-09,Everton,0.4,0.8,Manchester Utd,1,0
2022-04-09,Arsenal,1.9,0.6,Brighton,1,2
2022-04-09,Watford,1.1,0.7,Leeds United,0,3
2022-04-09,Southampton,0.5,4.2,Chelsea,0,6
2022-04-09,Aston Villa,1.6,1.1,Tottenham,0,4
2022-04-10,Brentford,1.4,0.3,West Ham,2,0
2022-04-10,Norwich City,1.7,1.7,Burnley,2,0
2022-04-10,Leicester City,1.0,1.4,Crystal Palace,2,1
2022-04-10,Manchester City,1.3,1.3,Liverpool,2,2
2022-04-16,Tottenham,0.5,0.6,Brighton,0,1
2022-04-16,Watford,1.7,1.9,Brentford,1,2
2022-04-16,Southampton,0.8,1.7,Arsenal,1,0
2022-04-16,Manchester Utd,1.9,1.5,Norwich City,3,2
2022-04-17,West Ham,2.2,1.8,Burnley,1,1
2022-04-17,Newcastle Utd,1.8,0.6,Leicester City,2,1
2022-04-19,Liverpool,2.0,0.1,Manchester Utd,4,0
2022-04-20,Everton,1.8,0.9,Leicester City,1,1
2022-04-20,Chelsea,0.7,2.0,Arsenal,2,4
2022-04-20,Newcastle Utd,0.9,0.5,Crystal Palace,1,0
2022-04-20,Manchester City,1.3,0.2,Brighton,3,0
2022-04-21,Burnley,1.5,0.9,Southampton,2,0
2022-04-23,Arsenal,2.3,1.8,Manchester Utd,3,1
2022-04-23,Norwich City,0.6,1.9,Newcastle Utd,0,3
2022-04-23,Leicester City,0.3,0.9,Aston Villa,0,0
2022-04-23,Manchester City,3.6,0.5,Watford,5,1
2022-04-23,Brentford,0.9,0.6,Tottenham,0,0
2022-04-24,Chelsea,3.0,0.5,West Ham,1,0
2022-04-24,Burnley,1.4,0.6,Wolves,1,0
2022-04-24,Brighton,1.7,0.9,Southampton,2,2
2022-04-24,Liverpool,1.7,0.4,Everton,2,0
2022-04-25,Crystal Palace,1.9,0.5,Leeds United,0,0
2022-04-28,Manchester Utd,0.5,1.9,Chelsea,1,1
2022-04-30,Newcastle Utd,0.2,2.3,Liverpool,0,1
2022-04-30,Watford,1.0,1.6,Burnley,1,2
2022-04-30,Wolves,0.7,2.6,Brighton,0,3
2022-04-30,Aston Villa,1.8,0.5,Norwich City,2,0
2022-04-30,Southampton,0.6,1.1,Crystal Palace,1,2
2022-04-30,Leeds United,1.3,2.4,Manchester City,0,4
2022-05-01,Tottenham,1.2,0.5,Leicester City,3,1
2022-05-01,Everton,0.8,0.8,Chelsea,1,0
2022-05-01,West Ham,0.5,0.9,Arsenal,1,2
2022-05-02,Manchester Utd,2.0,0.6,Brentford,3,0
2022-05-07,Burnley,1.9,2.1,Aston Villa,1,3
2022-05-07,Crystal Palace,2.2,0.4,Watford,1,0
2022-05-07,Brentford,2.6,1.4,Southampton,3,0
2022-05-07,Chelsea,1.7,2.0,Wolves,2,2
2022-05-07,Brighton,2.3,0.9,Manchester Utd,4,0
2022-05-07,Liverpool,1.3,0.9,Tottenham,1,1
2022-05-08,Leicester City,1.5,1.1,Everton,1,2
2022-05-08,Arsenal,2.0,0.3,Leeds United,2,1
2022-05-08,Norwich City,0.8,3.0,West Ham,0,4
2022-05-08,Manchester City,3.1,0.8,Newcastle Utd,5,0
2022-05-10,Aston Villa,1.4,1.8,Liverpool,1,2
2022-05-11,Leeds United,0.4,1.3,Chelsea,0,3
2022-05-11,Leicester City,2.0,1.1,Norwich City,3,0
2022-05-11,Watford,0.3,0.7,Everton,0,0
2022-05-11,Wolves,0.5,2.3,Manchester City,1,5
2022-05-12,Tottenham,2.7,0.5,Arsenal,3,0
2022-05-15,Tottenham,2.2,0.7,Burnley,1,0
2022-05-15,Wolves,0.9,1.1,Norwich City,1,1
2022-05-15,Aston Villa,1.0,1.4,Crystal Palace,1,1
2022-05-15,Watford,1.4,2.5,Leicester City,1,5
2022-05-15,West Ham,1.1,2.4,Manchester City,2,2
2022-05-15,Leeds United,1.6,2.2,Brighton,1,1
2022-05-15,Everton,2.1,1.4,Brentford,2,3
2022-05-16,Newcastle Utd,1.6,0.6,Arsenal,2,0
2022-05-17,Southampton,0.1,1.3,Liverpool,1,2
2022-05-19,Everton,0.8,1.1,Crystal Palace,3,2
2022-05-19,Aston Villa,1.5,1.6,Burnley,1,1
2022-05-19,Chelsea,1.6,0.1,Leicester City,1,1
2022-05-22,Burnley,1.6,1.8,Newcastle Utd,1,2
2022-05-22,Crystal Palace,0.6,0.7,Manchester Utd,1,0
2022-05-22,Manchester City,3.4,0.2,Aston Villa,3,2
2022-05-22,Brentford,0.8,1.3,Leeds United,1,2
2022-05-22,Arsenal,4.2,1.1,Everton,5,1
2022-05-22,Norwich City,0.5,3.4,Tottenham,0,5
2022-05-22,Leicester City,3.4,1.1,Southampton,4,1
2022-05-22,Liverpool,2.7,1.3,Wolves,3,1
2022-05-22,Brighton,1.6,0.2,West Ham,3,1
2022-05-22,Chelsea,2.2,0.6,Watford,2,1
