Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
13/09/2025,Everton,2,0.4,Aston Villa,0,0
13/09/2025,Bournemouth,1.4,0.6,Brighton,2,1
13/09/2025,West Ham,0.6,1.3,Tottenham,0,3
13/09/2025,Brentford,1.4,1.3,Chelsea,2,2
14/09/2025,Burnley,0.1,2.6,Liverpool,0,1
14/09/2025,Manchester City,2.7,1.2,Manchester Utd,3,0
20/09/2025,Liverpool,0.9,0.7,Everton,2,1
20/09/2025,Wolves,1.8,0.5,Leeds United,1,3
20/09/2025,Brighton,1.3,1.2,Tottenham,2,2
20/09/2025,Burnley,0.9,1.1,Nott'ham Forest,1,1
20/09/2025,West Ham,0.6,2.1,Crystal Palace,1,2
20/09/2025,Manchester Utd,1.8,0.4,Chelsea,2,1
20/09/2025,Fulham,1,0.6,Brentford,3,1
21/09/2025,Bournemouth,0.5,0.2,Newcastle Utd,0,0
21/09/2025,Sunderland,1,0.8,Aston Villa,1,1
21/09/2025,Arsenal,0.9,0.9,Manchester City,1,1
27/09/2025,Brentford,1.9,2.1,Manchester Utd,3,1
27/09/2025,Crystal Palace,2.9,2.1,Liverpool,2,1
27/09/2025,Manchester City,2,0.4,Burnley,5,1
27/09/2025,Chelsea,1.8,2.3,Brighton,1,3
27/09/2025,Leeds United,1.8,0.7,Bournemouth,2,2
27/09/2025,Nott'ham Forest,1.6,1.6,Sunderland,0,1
27/09/2025,Tottenham,0.8,1.1,Wolves,1,1
28/09/2025,Aston Villa,1.1,1.1,Fulham,3,1
28/09/2025,Newcastle Utd,0.6,2,Arsenal,1,2
29/09/2025,Everton,0.7,1.2,West Ham,1,1
03/10/2025,Bournemouth,1.2,0.9,Fulham,3,1
04/10/2025,Leeds United,1.7,0.6,Tottenham,1,2
04/10/2025,Arsenal,2.8,0.4,West Ham,2,0
04/10/2025,Manchester Utd,1.8,0.7,Sunderland,2,0
04/10/2025,Chelsea,1,1.9,Liverpool,2,1
05/10/2025,Wolves,0.6,0.9,Brighton,1,1
05/10/2025,Everton,2,1.5,Crystal Palace,2,1
05/10/2025,Aston Villa,1.1,0.4,Burnley,2,1
05/10/2025,Newcastle Utd,3.2,0.2,Nott'ham Forest,2,0
05/10/2025,Brentford,0.7,0.8,Manchester City,0,1
18/10/2025,Nott'ham Forest,2.2,1.7,Chelsea,0,3
18/10/2025,Sunderland,0.6,0.8,Wolves,2,0
18/10/2025,Burnley,0.5,2.4,Leeds United,2,0
18/10/2025,Brighton,0.9,1.4,Newcastle Utd,2,1
18/10/2025,Crystal Palace,4.4,2,Bournemouth,3,3
18/10/2025,Manchester City,2.3,1.1,Everton,2,0
18/10/2025,Fulham,0.4,1.8,Arsenal,0,1
19/10/2025,Tottenham,0.9,0.3,Aston Villa,1,2
19/10/2025,Liverpool,2.6,1.3,Manchester Utd,1,2
20/10/2025,West Ham,0.4,2.3,Brentford,0,2
24/10/2025,Leeds United,1.5,0.6,West Ham,2,1
25/10/2025,Newcastle Utd,2.1,1.3,Fulham,2,1
25/10/2025,Chelsea,0.9,1.2,Sunderland,1,2
25/10/2025,Manchester Utd,1.3,1.1,Brighton,4,2
25/10/2025,Brentford,2.7,2.2,Liverpool,3,2
26/10/2025,Arsenal,0.9,0.5,Crystal Palace,1,0
26/10/2025,Aston Villa,0.8,1.2,Manchester City,1,0
26/10/2025,Wolves,2.3,1.4,Burnley,2,3
26/10/2025,Bournemouth,0.6,0.4,Nott'ham Forest,2,0
26/10/2025,Everton,1.7,1.7,Tottenham,0,3
01/11/2025,Crystal Palace,0.7,0.5,Brentford,2,0
01/11/2025,Nott'ham Forest,1.9,1.2,Manchester Utd,2,2
01/11/2025,Fulham,1.3,0.2,Wolves,3,0
01/11/2025,Burnley,0.4,2.3,Arsenal,0,2
01/11/2025,Brighton,3,0.5,Leeds United,3,0
01/11/2025,Tottenham,0.1,3.7,Chelsea,0,1
01/11/2025,Liverpool,1.2,0.4,Aston Villa,2,0
02/11/2025,West Ham,1.7,0.5,Newcastle Utd,3,1
02/11/2025,Manchester City,2.2,0.6,Bournemouth,3,1
03/11/2025,Sunderland,1.2,0.9,Everton,1,1
08/11/2025,Tottenham,0.9,0.8,Manchester Utd,2,2
08/11/2025,West Ham,3,1,Burnley,3,2
08/11/2025,Everton,1.4,0.4,Fulham,2,0
08/11/2025,Sunderland,0.4,1.9,Arsenal,2,2
08/11/2025,Chelsea,3.3,0.2,Wolves,3,0
09/11/2025,Aston Villa,1.7,1.6,Bournemouth,4,0
09/11/2025,Nott'ham Forest,2.5,0.7,Leeds United,3,1
09/11/2025,Crystal Palace,0.7,0.4,Brighton,0,0
09/11/2025,Brentford,2.3,0.4,Newcastle Utd,3,1
09/11/2025,Manchester City,1.5,0.7,Liverpool,3,0
22/11/2025,Burnley,0.4,1.7,Chelsea,0,2
22/11/2025,Bournemouth,3.9,0.6,West Ham,2,2
22/11/2025,Fulham,2.1,0.2,Sunderland,1,0
22/11/2025,Wolves,1.8,1.3,Crystal Palace,0,2
22/11/2025,Liverpool,1.9,1.6,Nott'ham Forest,0,3
22/11/2025,Brighton,1.2,2,Brentford,2,1
22/11/2025,Newcastle Utd,2.3,2.5,Manchester City,2,1
23/11/2025,Leeds United,1.6,1.6,Aston Villa,1,2
23/11/2025,Arsenal,1.9,0.1,Tottenham,4,1
24/11/2025,Manchester Utd,1.7,0.2,Everton,0,1
29/11/2025,Sunderland,1.5,1.7,Bournemouth,3,2
29/11/2025,Brentford,3,0.9,Burnley,3,1
29/11/2025,Manchester City,2.6,1.5,Leeds United,3,2
29/11/2025,Everton,1,1.8,Newcastle Utd,1,4
29/11/2025,Tottenham,0.9,0.4,Fulham,1,2
30/11/2025,Crystal Palace,1.8,1.2,Manchester Utd,1,2
30/11/2025,Nott'ham Forest,0.9,1.9,Brighton,0,2
30/11/2025,Aston Villa,0.9,0.4,Wolves,1,0
30/11/2025,West Ham,0.3,1.2,Liverpool,0,2
30/11/2025,Chelsea,0.8,1,Arsenal,1,1
,,,,,,
,,,,,,
,,,,,,
