Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2025-09-13,West Ham,0.6,1.3,Tottenham,0,3
2025-09-13,Brentford,1.4,1.3,Chelsea,2,2
2025-09-14,Burnley,0.1,2.6,Liverpool,0,1
2025-09-14,Manchester City,2.7,1.2,Manchester Utd,3,0
2025-09-20,Liverpool,0.9,0.7,Everton,2,1
2025-09-20,Wolves,1.8,0.5,Leeds United,1,3
2025-09-20,Brighton,1.3,1.2,Tottenham,2,2
2025-09-20,Burnley,0.9,1.1,Nott'ham Forest,1,1
2025-09-20,West Ham,0.6,2.1,Crystal Palace,1,2
2025-09-20,Manchester Utd,1.8,0.4,Chelsea,2,1
2025-09-20,Fulham,1.0,0.6,Brentford,3,1
2025-09-21,Bournemouth,0.5,0.2,Newcastle Utd,0,0
2025-09-21,Sunderland,1.0,0.8,Aston Villa,1,1
2025-09-21,Arsenal,0.9,0.9,Manchester City,1,1
2025-09-27,Brentford,1.9,2.1,Manchester Utd,3,1
2025-09-27,Crystal Palace,2.9,2.1,Liverpool,2,1
2025-09-27,Manchester City,2.0,0.4,Burnley,5,1
2025-09-27,Chelsea,1.8,2.3,Brighton,1,3
2025-09-27,Leeds United,1.8,0.7,Bournemouth,2,2
2025-09-27,Nott'ham Forest,1.6,1.6,Sunderland,0,1
2025-09-27,Tottenham,0.8,1.1,Wolves,1,1
2025-09-28,Aston Villa,1.1,1.1,Fulham,3,1
2025-09-28,Newcastle Utd,0.6,2.0,Arsenal,1,2
2025-09-29,Everton,0.7,1.2,West Ham,1,1
2025-10-03,Bournemouth,1.2,0.9,Fulham,3,1
2025-10-04,Leeds United,1.7,0.6,Tottenham,1,2
2025-10-04,Arsenal,2.8,0.4,West Ham,2,0
2025-10-04,Manchester Utd,1.8,0.7,Sunderland,2,0
2025-10-04,Chelsea,1.0,1.9,Liverpool,2,1
2025-10-05,Wolves,0.6,0.9,Brighton,1,1
2025-10-05,Everton,2.0,1.5,Crystal Palace,2,1
2025-10-05,Aston Villa,1.1,0.4,Burnley,2,1
2025-10-05,Newcastle Utd,3.2,0.2,Nott'ham Forest,2,0
2025-10-05,Brentford,0.7,0.8,Manchester City,0,1
2025-10-18,Nott'ham Forest,2.2,1.7,Chelsea,0,3
2025-10-18,Sunderland,0.6,0.8,Wolves,2,0
2025-10-18,Burnley,0.5,2.4,Leeds United,2,0
2025-10-18,Brighton,0.9,1.4,Newcastle Utd,2,1
2025-10-18,Crystal Palace,4.4,2.0,Bournemouth,3,3
2025-10-18,Manchester City,2.3,1.1,Everton,2,0
2025-10-18,Fulham,0.4,1.8,Arsenal,0,1
2025-10-19,Tottenham,0.9,0.3,Aston Villa,1,2
2025-10-19,Liverpool,2.6,1.3,Manchester Utd,1,2
2025-10-20,West Ham,0.4,2.3,Brentford,0,2
2025-10-24,Leeds United,1.5,0.6,West Ham,2,1
2025-10-25,Newcastle Utd,2.1,1.3,Fulham,2,1
2025-10-25,Chelsea,0.9,1.2,Sunderland,1,2
2025-10-25,Manchester Utd,1.3,1.1,Brighton,4,2
2025-10-25,Brentford,2.7,2.2,Liverpool,3,2
2025-10-26,Arsenal,0.9,0.5,Crystal Palace,1,0
2025-10-26,Aston Villa,0.8,1.2,Manchester City,1,0
2025-10-26,Wolves,2.3,1.4,Burnley,2,3
2025-10-26,Bournemouth,0.6,0.4,Nott'ham Forest,2,0
2025-10-26,Everton,1.7,1.7,Tottenham,0,3
2025-11-01,Crystal Palace,0.7,0.5,Brentford,2,0
2025-11-01,Nott'ham Forest,1.9,1.2,Manchester Utd,2,2
2025-11-01,Fulham,1.3,0.2,Wolves,3,0
2025-11-01,Burnley,0.4,2.3,Arsenal,0,2
2025-11-01,Brighton,3.0,0.5,Leeds United,3,0
2025-11-01,Tottenham,0.1,3.7,Chelsea,0,1
2025-11-01,Liverpool,1.2,0.4,Aston Villa,2,0
2025-11-02,West Ham,1.7,0.5,Newcastle Utd,3,1
2025-11-02,Manchester City,2.2,0.6,Bournemouth,3,1
2025-11-03,Sunderland,1.2,0.9,Everton,1,1
2025-11-08,Tottenham,0.9,0.8,Manchester Utd,2,2
2025-11-08,West Ham,3.0,1.0,Burnley,3,2
2025-11-08,Everton,1.4,0.4,Fulham,2,0
2025-11-08,Sunderland,0.4,1.9,Arsenal,2,2
2025-11-08,Chelsea,3.3,0.2,Wolves,3,0
2025-11-09,Aston Villa,1.7,1.6,Bournemouth,4,0
2025-11-09,Nott'ham Forest,2.5,0.7,Leeds United,3,1
2025-11-09,Crystal Palace,0.7,0.4,Brighton,0,0
2025-11-09,Brentford,2.3,0.4,Newcastle Utd,3,1
2025-11-09,Manchester City,1.5,0.7,Liverpool,3,0
2025-11-22,Burnley,0.4,1.7,Chelsea,0,2
2025-11-22,Bournemouth,3.9,0.6,West Ham,2,2
2025-11-22,Fulham,2.1,0.2,Sunderland,1,0
2025-11-22,Wolves,1.8,1.3,Crystal Palace,0,2
2025-11-22,Liverpool,1.9,1.6,Nott'ham Forest,0,3
2025-11-22,Brighton,1.2,2.0,Brentford,2,1
2025-11-22,Newcastle Utd,2.3,2.5,Manchester City,2,1
2025-11-23,Leeds United,1.6,1.6,Aston Villa,1,2
2025-11-23,Arsenal,1.9,0.1,Tottenham,4,1
2025-11-24,Manchester Utd,1.7,0.2,Everton,0,1
2025-11-29,Sunderland,1.5,1.7,Bournemouth,3,2
2025-11-29,Brentford,3.0,0.9,Burnley,3,1
2025-11-29,Manchester City,2.6,1.5,Leeds United,3,2
2025-11-29,Everton,1.0,1.8,Newcastle Utd,1,4
2025-11-29,Tottenham,0.9,0.4,Fulham,1,2
2025-11-30,Crystal Palace,1.8,1.2,Manchester Utd,1,2
2025-11-30,Nott'ham Forest,0.9,1.9,Brighton,0,2
2025-11-30,Aston Villa,0.9,0.4,Wolves,1,0
2025-11-30,West Ham,0.3,1.2,Liverpool,0,2
2025-11-30,Chelsea,0.8,1.0,Arsenal,1,1
2025-12-02,Bournemouth,0.6,1.4,Everton,0,1
2025-12-02,Fulham,0.9,2.0,Manchester City,4,5
2025-12-02,Newcastle Utd,1.9,0.8,Tottenham,2,2
2025-12-03,Burnley,,,Crystal Palace,,
2025-12-03,Arsenal,,,Brentford,,
2025-12-03,Wolves,,,Nott'ham Forest,,
2025-12-03,Brighton,,,Aston Villa,,
2025-12-03,Liverpool,,,Sunderland,,
2025-12-03,Leeds United,,,Chelsea,,
